"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (mmHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Avg Wind Direction (10 mins) (°)","Outdoor Battery","Absolute Pressure (mmHg)","Indoor Battery","PM2.5 Indoor","PM2.5 Indoor 24 Hour Average","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-03-23T02:35:00-05:00,2025-03-23 02:35:00,27.5,30.5,23.1,2.5,3.6,8.6,134,0,0,0,0,0,156.4,754.9,77,0,0,28.8,71,261,1,754.9,1,,,32.4,23
2025-03-23T02:30:00-05:00,2025-03-23 02:30:00,27.4,30.4,23.2,0,2.5,8.6,85,0,0,0,0,0,156.4,755.2,78,0,0,28.8,71,83,1,755.2,1,,,32.4,23
2025-03-23T02:25:00-05:00,2025-03-23 02:25:00,27.5,30.6,23.3,2.9,3.2,8.6,202,0,0,0,0,0,156.4,755,78,0,0,28.8,71,121,1,755,1,,,32.4,23
2025-03-23T02:20:00-05:00,2025-03-23 02:20:00,27.5,30.6,23.3,2.9,6.1,8.6,148,0,0,0,0,0,156.4,755.2,78,0,0,28.8,71,116,1,755.2,1,,,32.4,23
2025-03-23T02:15:00-05:00,2025-03-23 02:15:00,27.5,30.6,23.3,4.3,5,8.6,124,0,0,0,0,0,156.4,755.2,78,0,0,28.8,71,116,1,755.2,1,,,32.4,23
2025-03-23T02:10:00-05:00,2025-03-23 02:10:00,27.5,30.8,23.5,0,4.3,8.6,313,0,0,0,0,0,156.4,755.2,79,0,0,28.8,71,169,1,755.2,1,,,32.4,23
2025-03-23T02:06:00-05:00,2025-03-23 02:06:00,27.5,30.8,23.5,2.2,3.2,8.6,125,0,0,0,0,0,156.4,755.2,79,0,0,28.8,71,180,1,755.2,1,,,32.4,23
2025-03-23T02:00:00-05:00,2025-03-23 02:00:00,27.5,30.8,23.5,0,3.6,8.6,293,0,0,0,0,0,156.4,755.2,79,0,0,28.8,71,104,1,755.2,1,,,32.4,23
2025-03-23T01:55:00-05:00,2025-03-23 01:55:00,27.5,30.8,23.5,0,4.7,8.6,104,0,0,0,0,0,156.4,755.2,79,0,0,28.8,71,246,1,755.2,1,,,32.4,23
2025-03-23T01:50:00-05:00,2025-03-23 01:50:00,27.6,31,23.6,0,5,8.6,173,0,0,0,0,0,156.4,755.2,79,0,0,28.8,71,117,1,755.2,1,,,32.4,23
2025-03-23T01:45:00-05:00,2025-03-23 01:45:00,27.6,31,23.6,1.8,4,8.6,174,0,0,0,0,0,156.4,755.2,79,0,0,28.8,71,140,1,755.2,1,,,32.4,23
2025-03-23T01:40:00-05:00,2025-03-23 01:40:00,27.5,30.8,23.5,2.2,3.6,8.6,139,0,0,0,0,0,156.4,755.5,79,0,0,28.8,71,139,1,755.5,1,,,32.4,23
2025-03-23T01:35:00-05:00,2025-03-23 01:35:00,27.5,30.8,23.5,3.2,4.3,8.6,151,0,0,0,0,0,156.4,755.4,79,0,0,28.8,71,112,1,755.4,1,,,32.4,23
2025-03-23T01:30:00-05:00,2025-03-23 01:30:00,27.5,30.8,23.5,0,4.7,8.6,230,0,0,0,0,0,156.4,755.4,79,0,0,28.8,71,233,1,755.4,1,,,32.4,23
2025-03-23T01:25:00-05:00,2025-03-23 01:25:00,27.5,30.8,23.5,1.8,5.8,8.6,250,0,0,0,0,0,156.4,755.4,79,0,0,28.8,71,132,1,755.4,1,,,32.4,23
2025-03-23T01:20:00-05:00,2025-03-23 01:20:00,27.5,30.9,23.7,1.8,3.6,8.6,152,0,0,0,0,0,156.4,755.5,80,0,0,28.8,71,141,1,755.5,1,,,32.4,23
2025-03-23T01:15:00-05:00,2025-03-23 01:15:00,27.6,31.1,23.8,2.2,5.4,8.6,98,0,0,0,0,0,156.4,755.5,80,0,0,28.8,71,143,1,755.5,1,,,32.4,23
2025-03-23T01:10:00-05:00,2025-03-23 01:10:00,27.5,30.9,23.7,2.2,6.5,8.6,226,0,0,0,0,0,156.4,755.5,80,0,0,28.8,71,258,1,755.5,1,,,32.4,23
2025-03-23T01:05:00-05:00,2025-03-23 01:05:00,27.5,30.9,23.7,0,6.5,8.6,89,0,0,0,0,0,156.4,755.7,80,0,0,28.8,71,131,1,755.7,1,,,32.4,23
2025-03-23T01:00:00-05:00,2025-03-23 01:00:00,27.6,31.1,23.8,2.2,5.4,8.6,173,0,0,0,0,0,156.4,755.7,80,0,0,28.8,71,274,1,755.7,1,,,32.4,23
2025-03-23T00:55:00-05:00,2025-03-23 00:55:00,27.6,31.1,23.8,0,3.2,8.6,165,0,0,0,0,0,156.4,755.8,80,0,0,28.8,71,259,1,755.8,1,,,32.4,23
2025-03-23T00:50:00-05:00,2025-03-23 00:50:00,27.6,31.1,23.8,1.8,4.3,8.6,276,0,0,0,0,0,156.4,755.7,80,0,0,28.8,71,259,1,755.7,1,,,32.4,23
2025-03-23T00:45:00-05:00,2025-03-23 00:45:00,27.6,31.1,23.8,3.6,5.8,8.6,279,0,0,0,0,0,156.4,755.7,80,0,0,28.8,71,269,1,755.7,1,,,32.4,23
2025-03-23T00:40:00-05:00,2025-03-23 00:40:00,27.6,31.1,23.8,0,3.2,8.6,74,0,0,0,0,0,156.4,755.8,80,0,0,28.8,71,274,1,755.8,1,,,32.4,23
2025-03-23T00:35:00-05:00,2025-03-23 00:35:00,27.6,31,23.6,2.5,8.3,8.6,229,0,0,0,0,0,156.4,756.1,79,0,0,28.7,71,302,1,756.1,1,,,32.3,22.9
2025-03-23T00:30:00-05:00,2025-03-23 00:30:00,27.7,31.3,23.7,3.2,4.3,8.6,250,0,0,0,0,0,156.4,755.8,79,0,0,28.8,71,250,1,755.8,1,,,32.4,23
2025-03-23T00:25:00-05:00,2025-03-23 00:25:00,27.7,31.3,23.7,2.2,6.5,8.6,288,0,0,0,0,0,156.4,756.3,79,0,0,28.7,71,248,1,756.3,1,,,32.3,22.9
2025-03-23T00:20:00-05:00,2025-03-23 00:20:00,27.7,31.3,23.7,3.6,6.1,7.9,222,0,0,0,0,0,156.4,756.1,79,0,0,28.7,71,159,1,756.1,1,,,32.3,22.9
2025-03-23T00:15:00-05:00,2025-03-23 00:15:00,27.7,31.3,23.7,3.6,6.8,7.9,227,0,0,0,0,0,156.4,756.2,79,0,0,28.7,71,244,1,756.2,1,,,32.3,22.9
2025-03-23T00:10:00-05:00,2025-03-23 00:10:00,27.8,31.4,23.8,5.8,5.8,7.9,283,0,0,0,0,0,156.4,756.2,79,0,0,28.7,71,264,1,756.2,1,,,32.3,22.9
2025-03-23T00:05:00-05:00,2025-03-23 00:05:00,27.8,31.4,23.8,3.6,7.2,7.9,211,0,0,0,0,0,156.4,756.2,79,0,0,28.7,71,255,1,756.2,1,,,32.3,22.9
2025-03-23T00:00:00-05:00,2025-03-23 00:00:00,27.8,31.4,23.8,4,7.9,7.9,236,0,0,0,0,0,156.4,756.2,79,0,0,28.7,71,246,1,756.2,1,,,32.3,22.9
2025-03-22T23:55:00-05:00,2025-03-22 23:55:00,27.8,31.4,23.8,2.5,7.9,30.6,248,0,0,0,0,0,156.4,756.4,79,0,0,28.7,71,272,1,756.4,1,,,32.3,22.9
2025-03-22T23:50:00-05:00,2025-03-22 23:50:00,27.9,31.5,23.7,0,6.8,30.6,190,0,0,0,0,0,156.4,756.4,78,0,0,28.7,71,185,1,756.4,1,,,32.3,22.9
2025-03-22T23:45:00-05:00,2025-03-22 23:45:00,27.9,31.5,23.7,1.8,9,30.6,143,0,0,0,0,0,156.4,756.3,78,0,0,28.7,71,233,1,756.3,1,,,32.3,22.9
2025-03-22T23:40:00-05:00,2025-03-22 23:40:00,27.9,31.5,23.7,4.7,7.9,30.6,254,0,0,0,0,0,156.4,756.4,78,0,0,28.7,71,241,1,756.4,1,,,32.3,22.9
2025-03-22T23:35:00-05:00,2025-03-22 23:35:00,27.9,31.5,23.7,4,8.3,30.6,242,0,0,0,0,0,156.4,756.5,78,0,0,28.7,71,241,1,756.5,1,,,32.3,22.9
2025-03-22T23:30:00-05:00,2025-03-22 23:30:00,27.9,31.5,23.7,5,11.5,30.6,263,0,0,0,0,0,156.4,756.5,78,0,0,28.7,71,255,1,756.5,1,,,32.3,22.9
2025-03-22T23:25:00-05:00,2025-03-22 23:25:00,27.9,31.5,23.7,2.9,4.7,30.6,106,0,0,0,0,0,156.4,756.4,78,0,0,28.7,71,233,1,756.4,1,,,32.3,22.9
2025-03-22T23:20:00-05:00,2025-03-22 23:20:00,27.9,31.5,23.7,4,14.4,30.6,159,0,0,0,0,0,156.4,756.3,78,0,0,28.7,71,7,1,756.3,1,,,32.3,22.9
2025-03-22T23:15:00-05:00,2025-03-22 23:15:00,28,31.8,23.8,3.2,10.1,30.6,176,0,0,0,0,0,156.4,756.4,78,0,0,28.6,71,253,1,756.4,1,,,32.1,22.8
2025-03-22T23:10:00-05:00,2025-03-22 23:10:00,28,31.8,23.8,3.2,9.7,30.6,283,0,0,0,0,0,156.4,756.4,78,0,0,28.6,71,178,1,756.4,1,,,32.1,22.8
2025-03-22T23:05:00-05:00,2025-03-22 23:05:00,28,31.8,23.8,7.2,12.6,30.6,146,0,0,0,0,0,156.4,756.6,78,0,0,28.6,71,184,1,756.6,1,,,32.1,22.8
2025-03-22T23:00:00-05:00,2025-03-22 23:00:00,28,31.8,23.8,4.3,10.1,30.6,127,0,0,0,0,0,156.4,756.6,78,0,0,28.6,71,164,1,756.6,1,,,32.1,22.8
2025-03-22T22:55:00-05:00,2025-03-22 22:55:00,28,31.8,23.8,2.5,10.1,30.6,228,0,0,0,0,0,156.4,756.6,78,0,0,28.6,71,173,1,756.6,1,,,32.1,22.8
2025-03-22T22:50:00-05:00,2025-03-22 22:50:00,28.1,31.9,23.7,2.5,10.8,30.6,195,0,0,0,0,0,156.4,756.4,77,0,0,28.6,71,208,1,756.4,1,,,32.1,22.8
2025-03-22T22:45:00-05:00,2025-03-22 22:45:00,28.1,31.9,23.7,5.4,11.5,30.6,251,0,0,0,0,0,156.4,756.4,77,0,0,28.6,71,239,1,756.4,1,,,32.1,22.8
2025-03-22T22:40:00-05:00,2025-03-22 22:40:00,28.1,31.9,23.7,4,14,30.6,209,0,0,0,0,0,156.4,756.6,77,0,0,28.6,71,168,1,756.6,1,,,32.1,22.8
2025-03-22T22:35:00-05:00,2025-03-22 22:35:00,28.2,32.2,23.8,6.1,8.6,30.6,256,0,0,0,0,0,156.4,756.7,77,0,0,28.6,71,168,1,756.7,1,,,32.1,22.8
2025-03-22T22:30:00-05:00,2025-03-22 22:30:00,28.2,32.2,23.8,4,10.1,30.6,45,0,0,0,0,0,156.4,756.5,77,0,0,28.5,71,216,1,756.5,1,,,31.8,22.7
2025-03-22T22:25:00-05:00,2025-03-22 22:25:00,28.2,32.2,23.8,4.7,11.2,30.6,157,0,0,0,0,0,156.4,756.4,77,0,0,28.5,71,96,1,756.4,1,,,31.8,22.7
2025-03-22T22:20:00-05:00,2025-03-22 22:20:00,28.2,32.2,23.8,4.3,13.3,30.6,140,0,0,0,0,0,156.4,756.6,77,0,0,28.5,71,156,1,756.6,1,,,31.8,22.7
2025-03-22T22:15:00-05:00,2025-03-22 22:15:00,28.3,32.1,23.6,4.7,17.3,30.6,194,0,0,0,0,0,156.4,756.6,76,0,0,28.5,71,302,1,756.6,1,,,31.8,22.7
2025-03-22T22:10:00-05:00,2025-03-22 22:10:00,28.3,32.1,23.6,4.7,6.8,30.6,121,0,0,0,0,0,156.4,756.4,76,0,0,28.5,71,280,1,756.4,1,,,31.8,22.7
2025-03-22T22:05:00-05:00,2025-03-22 22:05:00,28.3,32.1,23.6,3.6,7.2,30.6,260,0,0,0,0,0,156.4,756.5,76,0,0,28.5,71,234,1,756.5,1,,,31.8,22.7
2025-03-22T22:00:00-05:00,2025-03-22 22:00:00,28.3,32.1,23.6,4.7,10.1,30.6,171,0,0,0,0,0,156.4,756.4,76,0,0,28.4,71,209,1,756.4,1,,,31.6,22.6
2025-03-22T21:55:00-05:00,2025-03-22 21:55:00,28.4,32.4,23.7,3.2,9.7,30.6,234,0,0,0,0,0,156.4,756.4,76,0,0,28.4,71,238,1,756.4,1,,,31.6,22.6
2025-03-22T21:50:00-05:00,2025-03-22 21:50:00,28.4,32.4,23.7,2.5,6.8,30.6,100,0,0,0,0,0,156.4,756.6,76,0,0,28.4,72,238,1,756.6,1,,,31.7,22.8
2025-03-22T21:45:00-05:00,2025-03-22 21:45:00,28.4,32.4,23.7,1.8,9,30.6,216,0,0,0,0,0,156.4,756.5,76,0,0,28.4,72,266,1,756.5,1,,,31.7,22.8
2025-03-22T21:40:00-05:00,2025-03-22 21:40:00,28.5,32.7,23.8,6.8,8.6,30.6,215,0,0,0,0,0,156.4,756.3,76,0,0,28.4,72,176,1,756.3,1,,,31.7,22.8
2025-03-22T21:35:00-05:00,2025-03-22 21:35:00,28.5,32.7,23.8,4,8.6,30.6,156,0,0,0,0,0,156.4,756.3,76,0,0,28.4,72,135,1,756.3,1,,,31.7,22.8
2025-03-22T21:30:00-05:00,2025-03-22 21:30:00,28.5,32.7,23.8,10.4,10.4,30.6,173,0,0,0,0,0,156.4,756.2,76,0,0,28.3,72,207,1,756.2,1,,,31.5,22.7
2025-03-22T21:25:00-05:00,2025-03-22 21:25:00,28.5,32.7,23.8,5.8,8.3,30.6,124,0,0,0,0,0,156.4,756.4,76,0,0,28.3,72,282,1,756.4,1,,,31.5,22.7
2025-03-22T21:20:00-05:00,2025-03-22 21:20:00,28.5,32.7,23.8,2.2,7.6,30.6,251,0,0,0,0,0,156.4,756.3,76,0,0,28.3,72,241,1,756.3,1,,,31.5,22.7
2025-03-22T21:15:00-05:00,2025-03-22 21:15:00,28.6,32.9,24,4.7,9.7,30.6,244,0,0,0,0,0,156.4,756.4,76,0,0,28.2,72,149,1,756.4,1,,,31.4,22.7
2025-03-22T21:10:00-05:00,2025-03-22 21:10:00,28.6,32.9,24,6.8,6.8,30.6,197,0,0,0,0,0,156.4,756.2,76,0,0,28.2,72,150,1,756.2,1,,,31.4,22.7
2025-03-22T21:05:00-05:00,2025-03-22 21:05:00,28.6,32.9,24,0,7.2,30.6,113,0,0,0,0,0,156.4,756.1,76,0,0,28.2,72,156,1,756.1,1,,,31.4,22.7
2025-03-22T21:00:00-05:00,2025-03-22 21:00:00,28.6,32.9,24,1.8,9.7,30.6,262,0,0,0,0,0,156.4,756.1,76,0,0,28.2,72,136,1,756.1,1,,,31.4,22.7
2025-03-22T20:55:00-05:00,2025-03-22 20:55:00,28.7,33.2,24.1,4.7,6.1,30.6,106,0,0,0,0,0,156.4,756,76,0,0,28.1,72,274,1,756,1,,,31.2,22.6
2025-03-22T20:50:00-05:00,2025-03-22 20:50:00,28.7,33.2,24.1,4,9.7,30.6,254,0,0,0,0,0,156.4,756.2,76,0,0,28.1,72,214,1,756.2,1,,,31.2,22.6
2025-03-22T20:45:00-05:00,2025-03-22 20:45:00,28.8,33.3,24.1,2.5,6.5,30.6,167,0,0,0,0,0,156.4,756,76,0,0,28.1,72,171,1,756,1,,,31.2,22.6
2025-03-22T20:40:00-05:00,2025-03-22 20:40:00,28.8,33.2,23.9,3.2,8.3,30.6,123,0,0,0,0,0,156.4,755.9,75,0,0,28.1,72,171,1,755.9,1,,,31.2,22.6
2025-03-22T20:35:00-05:00,2025-03-22 20:35:00,28.8,33.2,23.9,4.7,10.1,30.6,269,0,0,0,0,0,156.4,755.8,75,0,0,28,72,269,1,755.8,1,,,30.9,22.4
2025-03-22T20:30:00-05:00,2025-03-22 20:30:00,28.8,33.2,23.9,2.2,8.3,30.6,263,0,0,0,0,0,156.4,755.9,75,0,0,28,72,144,1,755.9,1,,,30.9,22.4
2025-03-22T20:25:00-05:00,2025-03-22 20:25:00,28.8,33.2,23.9,3.2,9.7,30.6,334,0,0,0,0,0,156.4,755.8,75,0,0,27.9,72,243,1,755.8,1,,,30.7,22.4
2025-03-22T20:20:00-05:00,2025-03-22 20:20:00,28.8,33.2,23.9,2.5,7.6,30.6,89,0,0,0,0,0,156.4,755.8,75,0,0,27.9,72,243,1,755.8,1,,,30.7,22.4
2025-03-22T20:15:00-05:00,2025-03-22 20:15:00,28.9,33.4,24,7.9,9.7,30.6,173,0,0,0,0,0,156.4,755.8,75,0,0,27.9,72,234,1,755.8,1,,,30.7,22.4
2025-03-22T20:10:00-05:00,2025-03-22 20:10:00,29,33.5,23.9,0,5.4,30.6,87,0,0,0,0,0,156.4,755.8,74,0,0,27.8,72,146,1,755.8,1,,,30.5,22.3
2025-03-22T20:05:00-05:00,2025-03-22 20:05:00,29.1,33.8,24,4,7.2,30.6,194,0,0,0,0,0,156.4,755.6,74,0,0,27.8,72,188,1,755.6,1,,,30.5,22.3
2025-03-22T20:01:00-05:00,2025-03-22 20:01:00,29.1,33.8,24,2.2,6.5,30.6,138,0,0,0,0,0,156.4,755.6,74,0,0,27.7,72,161,1,755.6,1,,,30.4,22.2
2025-03-22T19:55:00-05:00,2025-03-22 19:55:00,29.2,34,24.1,2.2,7.6,30.6,266,0,0,0,0,0,156.4,755.5,74,0,0,27.7,72,154,1,755.5,1,,,30.4,22.2
2025-03-22T19:50:00-05:00,2025-03-22 19:50:00,29.4,34.2,24,2.9,6.1,30.6,286,0,0,0,0,0,156.4,755.6,73,0,0,27.6,72,167,1,755.6,1,,,30.2,22.1
2025-03-22T19:45:00-05:00,2025-03-22 19:45:00,29.6,34.8,24.2,1.8,5.4,30.6,219,0,0,0,0,0,156.4,755.3,73,0,0,27.6,72,175,1,755.3,1,,,30.2,22.1
2025-03-22T19:40:00-05:00,2025-03-22 19:40:00,29.6,34.8,24.2,0,5,30.6,258,0,0,0,0,0,156.4,755.5,73,0,0,27.5,72,91,1,755.5,1,,,29.9,22
2025-03-22T19:35:00-05:00,2025-03-22 19:35:00,29.7,34.8,24.1,3.6,8.6,30.6,135,0,0,0,0,0,156.4,755.3,72,0,0,27.5,72,157,1,755.3,1,,,29.9,22
2025-03-22T19:30:00-05:00,2025-03-22 19:30:00,29.7,34.8,24.1,4,5,30.6,163,0,0,0,0,0,156.4,755.1,72,0,0,27.4,72,163,1,755.1,1,,,29.7,21.9
2025-03-22T19:25:00-05:00,2025-03-22 19:25:00,29.7,34.8,24.1,1.8,5,30.6,275,0,0,0,0,0,156.4,755,72,0,0,27.4,72,131,1,755,1,,,29.7,21.9
2025-03-22T19:20:00-05:00,2025-03-22 19:20:00,29.6,34.8,24.2,0,7.2,30.6,262,0,0,0,0,0,156.4,755.2,73,0,0,27.3,72,131,1,755.2,1,,,29.6,21.8
2025-03-22T19:15:00-05:00,2025-03-22 19:15:00,29.6,34.8,24.2,2.9,6.8,30.6,225,0,0,0,0,0,156.4,755.1,73,0,0,27.3,72,205,1,755.1,1,,,29.6,21.8
2025-03-22T19:10:00-05:00,2025-03-22 19:10:00,29.6,35,24.5,1.8,7.9,30.6,298,0,0,0,0,0,156.4,755,74,0,0,27.2,72,128,1,755,1,,,29.4,21.7
2025-03-22T19:05:00-05:00,2025-03-22 19:05:00,29.6,35,24.5,2.5,5.8,30.6,275,0,0,0,0,0,156.4,754.9,74,0,0,27.2,71,131,1,754.9,1,,,29.3,21.5
2025-03-22T19:00:00-05:00,2025-03-22 19:00:00,29.6,35,24.5,1.8,4.3,30.6,242,0,0,0,0,0,156.4,755,74,0,0,27.1,71,187,1,755,1,,,29.1,21.4
2025-03-22T18:55:00-05:00,2025-03-22 18:55:00,29.5,34.7,24.4,4.7,6.1,30.6,248,0,0,0,0,0,156.4,754.9,74,0,0,27,71,248,1,754.9,1,,,28.9,21.3
2025-03-22T18:50:00-05:00,2025-03-22 18:50:00,29.5,34.7,24.4,2.2,6.5,30.6,103,0,0,0,0,0,156.4,754.9,74,0,0,27,70,215,1,754.9,1,,,28.8,21.1
2025-03-22T18:45:00-05:00,2025-03-22 18:45:00,29.4,34.7,24.5,0,9,30.6,319,0,0,0,0,0,156.4,754.8,75,0,0,26.9,70,184,1,754.8,1,,,28.7,20.9
2025-03-22T18:40:00-05:00,2025-03-22 18:40:00,29.3,34.6,24.6,4.3,6.1,30.6,232,0,0,0,0,0,156.4,754.9,76,0,0,26.9,69,206,1,754.9,1,,,28.6,20.7
2025-03-22T18:35:00-05:00,2025-03-22 18:35:00,29.3,34.8,24.8,3.6,6.1,30.6,143,0,0,0,0,0,156.4,754.9,77,0,0,26.8,67,143,1,754.9,1,,,28.3,20.1
2025-03-22T18:30:00-05:00,2025-03-22 18:30:00,29.2,34.9,25,0,7.2,30.6,194,0,0,0,0,0,156.4,754.8,78,0,0,26.7,66,194,1,754.8,1,,,28.1,19.8
2025-03-22T18:25:00-05:00,2025-03-22 18:25:00,29.2,35.1,25.2,1.8,4.3,30.6,185,0,0,0,0,0,156.4,754.8,79,0,0.2,26.6,65,169,1,754.8,1,,,27,19.5
2025-03-22T18:20:00-05:00,2025-03-22 18:20:00,29.3,35.1,25,2.2,5.8,30.6,232,0,0,0,0,0,156.4,754.9,78,0,1,26.6,64,169,1,754.9,1,,,27,19.2
2025-03-22T18:15:00-05:00,2025-03-22 18:15:00,29.3,35.1,25,3.2,10.4,30.6,233,0,0,0,0,0,156.4,754.6,78,0,2.1,26.5,62,168,1,754.6,1,,,26.8,18.6
2025-03-22T18:10:00-05:00,2025-03-22 18:10:00,29.4,35.4,25.1,2.2,6.5,30.6,134,0,0,0,0,0,156.4,754.8,78,0,4.3,26.4,59,174,1,754.8,1,,,26.6,17.7
2025-03-22T18:05:00-05:00,2025-03-22 18:05:00,29.5,35.7,25.2,5,7.9,30.6,336,0,0,0,0,0,156.4,754.7,78,0,8.1,26.4,56,173,1,754.7,1,,,26.6,16.9
2025-03-22T18:00:00-05:00,2025-03-22 18:00:00,29.6,36,25.4,2.9,6.1,30.6,73,0,0,0,0,0,156.4,754.8,78,0,11.4,26.4,55,113,1,754.8,1,,,26.5,16.6
2025-03-22T17:55:00-05:00,2025-03-22 17:55:00,29.7,36,25.2,3.6,6.8,30.6,153,0,0,0,0,0,156.4,754.6,77,0,14.5,26.4,55,168,1,754.6,1,,,26.5,16.6
2025-03-22T17:50:00-05:00,2025-03-22 17:50:00,29.8,35.9,25.1,4.3,7.9,30.6,263,0,0,0,0,0,156.4,754.5,76,0,22.8,26.4,55,249,1,754.5,1,,,26.5,16.6
2025-03-22T17:45:00-05:00,2025-03-22 17:45:00,30,36.6,25.3,2.9,7.2,30.6,137,0,0,0,0,0,156.4,754.6,76,0,30.3,26.4,55,172,1,754.6,1,,,26.5,16.6
2025-03-22T17:40:00-05:00,2025-03-22 17:40:00,30.2,36.9,25.3,3.2,7.9,30.6,117,0,0,0,0,0,156.4,754.6,75,0,38.6,26.5,55,206,1,754.6,1,,,26.7,16.7
2025-03-22T17:35:00-05:00,2025-03-22 17:35:00,30.3,37.1,25.3,6.1,7.2,30.6,129,0,0,0,0,0,156.4,754.4,75,0,49.2,26.5,54,142,1,754.4,1,,,26.6,16.4
2025-03-22T17:30:00-05:00,2025-03-22 17:30:00,30.5,37.4,25.3,4,6.5,30.6,143,0,0,0,0,0,156.4,754.4,74,0,58.6,26.5,54,206,1,754.4,1,,,26.6,16.4
2025-03-22T17:25:00-05:00,2025-03-22 17:25:00,30.5,37.4,25.3,2.9,9.4,30.6,192,0,0,0,0,0,156.4,754.3,74,0,69.5,26.5,54,192,1,754.3,1,,,26.6,16.4
2025-03-22T17:20:00-05:00,2025-03-22 17:20:00,30.8,37.9,25.4,3.6,8.3,30.6,356,0,0,0,0,0,156.4,754.6,73,0,83,26.5,54,182,1,754.6,1,,,26.6,16.4
2025-03-22T17:15:00-05:00,2025-03-22 17:15:00,31,38.5,25.6,5.4,9.4,30.6,153,0,0,0,0,0,156.4,754.5,73,0,96,26.5,54,167,1,754.5,1,,,26.6,16.4
2025-03-22T17:10:00-05:00,2025-03-22 17:10:00,31.3,38.7,25.4,3.2,6.5,30.6,307,0,0,0,0,0,156.4,754.4,71,1,111,26.5,54,162,1,754.4,1,,,26.6,16.4
2025-03-22T17:05:00-05:00,2025-03-22 17:05:00,31.4,39,25.5,4.7,8.6,30.6,316,0,0,0,0,0,156.4,754.6,71,1,125.7,26.5,54,162,1,754.6,1,,,26.6,16.4
2025-03-22T17:00:00-05:00,2025-03-22 17:00:00,31.6,39.3,25.5,5.4,13,30.6,151,0,0,0,0,0,156.4,754.3,70,1,141,26.5,55,164,1,754.3,1,,,26.7,16.7
2025-03-22T16:55:00-05:00,2025-03-22 16:55:00,31.5,39,25.3,1.8,9.7,30.6,35,0,0,0,0,0,156.4,754.3,70,1,156.2,26.5,55,125,1,754.3,1,,,26.7,16.7
2025-03-22T16:50:00-05:00,2025-03-22 16:50:00,31.6,39.3,25.5,4,8.6,30.6,205,0,0,0,0,0,156.4,754.4,70,1,179.9,26.6,54,193,1,754.4,1,,,26.7,16.5
2025-03-22T16:45:00-05:00,2025-03-22 16:45:00,31.5,39,25.3,2.5,10.8,30.6,335,0,0,0,0,0,156.4,754.5,70,1,195.1,26.6,54,198,1,754.5,1,,,26.7,16.5
2025-03-22T16:40:00-05:00,2025-03-22 16:40:00,31.6,38.9,25.2,2.2,11.5,30.6,246,0,0,0,0,0,156.4,754.3,69,1,204.5,26.5,53,206,1,754.3,1,,,26.6,16.1
2025-03-22T16:35:00-05:00,2025-03-22 16:35:00,31.7,39.3,25.3,8.3,13,30.6,239,0,0,0,0,0,156.4,754.4,69,2,218.7,26.5,54,172,1,754.4,1,,,26.6,16.4
2025-03-22T16:30:00-05:00,2025-03-22 16:30:00,31.6,38.9,25.2,4.7,9.4,30.6,223,0,0,0,0,0,156.4,754.5,69,2,232.4,26.5,54,165,1,754.5,1,,,26.6,16.4
2025-03-22T16:25:00-05:00,2025-03-22 16:25:00,31.8,39.1,25.1,4.7,7.2,30.6,150,0,0,0,0,0,156.4,754.6,68,2,244.7,26.5,53,156,1,754.6,1,,,26.6,16.1
2025-03-22T16:20:00-05:00,2025-03-22 16:20:00,32,39.7,25.3,4,7.6,30.6,96,0,0,0,0,0,156.4,754.5,68,2,264.6,26.5,53,170,1,754.5,1,,,26.6,16.1
2025-03-22T16:15:00-05:00,2025-03-22 16:15:00,32.1,39.6,25.2,4,9,30.6,113,0,0,0,0,0,156.4,754.6,67,2,287.6,26.5,53,146,1,754.6,1,,,26.6,16.1
2025-03-22T16:10:00-05:00,2025-03-22 16:10:00,32,39.7,25.3,3.2,7.6,30.6,187,0,0,0,0,0,156.4,754.6,68,2,313.6,26.5,53,149,1,754.6,1,,,26.6,16.1
2025-03-22T16:05:00-05:00,2025-03-22 16:05:00,32,39.7,25.3,6.1,8.3,30.6,233,0,0,0,0,0,156.4,754.7,68,3,341.4,26.5,53,149,1,754.7,1,,,26.6,16.1
2025-03-22T16:00:00-05:00,2025-03-22 16:00:00,31.8,39.1,25.1,3.6,9,30.6,236,0,0,0,0,0,156.4,754.6,68,3,365.1,26.5,53,149,1,754.6,1,,,26.6,16.1
2025-03-22T15:56:00-05:00,2025-03-22 15:56:00,31.9,39.4,25.2,5.8,12.2,30.6,191,0,0,0,0,0,156.4,754.7,68,3,379.6,26.5,52,178,1,754.7,1,,,26.6,15.8
2025-03-22T15:50:00-05:00,2025-03-22 15:50:00,32,39.7,25.3,1.8,6.8,30.6,233,0,0,0,0,0,156.4,754.7,68,3,402.6,26.5,52,133,1,754.7,1,,,26.6,15.8
