"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Event Rain (mm)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (mmHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","PM2.5 Indoor (µg/m^3)","PM2.5 Indoor 24 Hour Average (µg/m^3)","Indoor Humidity (%)","Avg Wind Direction (10 mins) (°)","Outdoor Battery","Absolute Pressure (mmHg)","Indoor Battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)","PM2.5 Indoor","PM2.5 Indoor 24 Hour Average","PM2.5 Indoor Battery"
2024-12-22T15:05:00-05:00,2024-12-22 15:05:00,30.4,35.7,24,4.3,9.7,23.4,283,0,0,0,0,0,0,757,69,2,293.6,31.1,,,74,294,1,757,1,39.2,25.9,,,
2024-12-22T15:00:00-05:00,2024-12-22 15:00:00,30.8,37.3,24.9,2.5,6.1,23.4,294,0,0,0,0,0,0,756.9,71,2,305.4,31.1,,,74,294,1,756.9,1,39.2,25.9,,,
2024-12-22T14:55:00-05:00,2024-12-22 14:55:00,30.6,37.4,25.2,0,7.6,23.4,107,0,0,0,0,0,0,756.7,73,3,346.9,31.1,,,74,6,1,756.7,1,39.2,25.9,,,
2024-12-22T14:50:00-05:00,2024-12-22 14:50:00,30.4,36.5,24.8,1.8,4.7,23.4,325,0,0,0,0,0,0,757.1,72,3,364.5,31.1,,,74,247,1,757.1,1,39.2,25.9,,,
2024-12-22T14:45:00-05:00,2024-12-22 14:45:00,30.2,36.1,24.6,0,5.8,23.4,224,0,0,0,0,0,0,756.8,72,2,316.4,31.1,,,74,217,1,756.8,1,39.2,25.9,,,
2024-12-22T14:40:00-05:00,2024-12-22 14:40:00,30,35.8,24.6,2.2,4.7,23.4,152,0,0,0,0,0,0,756.9,73,2,320.9,31.1,,,74,261,1,756.9,1,39.2,25.9,,,
2024-12-22T14:35:00-05:00,2024-12-22 14:35:00,29.8,35.2,24.4,6.5,11.5,23.4,260,0,0,0,0,0,0,756.8,73,3,398,31.1,,,74,260,1,756.8,1,39.2,25.9,,,
2024-12-22T14:30:00-05:00,2024-12-22 14:30:00,30.2,36.6,25.1,6.1,9.4,23.4,255,0,0,0,0,0,0,757,74,2,296.6,31.1,,,74,255,1,757,1,39.2,25.9,,,
2024-12-22T14:25:00-05:00,2024-12-22 14:25:00,30.2,36.6,25.1,5,10.4,23.4,267,0,0,0,0,0,0,757.1,74,3,351.3,31.1,,,74,264,1,757.1,1,39.2,25.9,,,
2024-12-22T14:20:00-05:00,2024-12-22 14:20:00,30.5,38.3,26,2.5,2.5,23.4,271,0,0,0,0,0,0,757.1,77,3,356.2,31.1,,,74,244,1,757.1,1,39.2,25.9,,,
2024-12-22T14:15:00-05:00,2024-12-22 14:15:00,30.3,37.6,25.8,0,3.2,23.4,246,0,0,0,0,0,0,757,77,2,287,31.1,,,74,269,1,757,1,39.2,25.9,,,
2024-12-22T14:10:00-05:00,2024-12-22 14:10:00,30.9,38.5,25.7,5.4,8.3,23.4,259,0,0,0,0,0,0,757,74,2,227.7,31.1,,,74,276,1,757,1,39.2,25.9,,,
2024-12-22T14:05:00-05:00,2024-12-22 14:05:00,31,38.5,25.6,4,4.7,23.4,158,0,0,0,0,0,0,757,73,2,218.9,31.1,,,75,140,1,757,1,39.5,26.2,,,
2024-12-22T14:01:00-05:00,2024-12-22 14:01:00,31.1,38.8,25.7,2.9,4,23.4,30,0,0,0,0,0,0,757.2,73,2,239.5,31.1,,,75,238,1,757.2,1,39.5,26.2,,,
2024-12-22T13:55:00-05:00,2024-12-22 13:55:00,30.9,38.5,25.7,0,2.5,23.4,268,0,0,0,0,0,0,757.4,74,2,278.7,31.1,,,75,229,1,757.4,1,39.5,26.2,,,
2024-12-22T13:50:00-05:00,2024-12-22 13:50:00,30.8,38.5,25.8,0,4.7,23.4,147,0,0,0,0,0,0,757.4,75,3,328.4,31.1,,,75,253,1,757.4,1,39.5,26.2,,,
2024-12-22T13:45:00-05:00,2024-12-22 13:45:00,31.1,39.5,26.1,3.2,6.8,23.4,185,0,0,0,0,0,0,757.3,75,3,361.3,31,,,75,180,1,757.3,1,39.2,26.1,,,
2024-12-22T13:40:00-05:00,2024-12-22 13:40:00,31,39.8,26.5,3.2,4,23.4,190,0,0,0,0,0,0,757.4,77,3,402.1,31,,,75,277,1,757.4,1,39.2,26.1,,,
2024-12-22T13:35:00-05:00,2024-12-22 13:35:00,30.7,39.6,26.6,4.3,7.2,23.4,289,0,0,0,0,0,0,757.6,79,3,405.2,31,,,75,110,1,757.6,1,39.2,26.1,,,
2024-12-22T13:30:00-05:00,2024-12-22 13:30:00,30.7,39.3,26.4,7.9,8.3,23.4,138,0,0,0,0,0,0,757.5,78,2,320.4,31,,,75,220,1,757.5,1,39.2,26.1,,,
2024-12-22T13:25:00-05:00,2024-12-22 13:25:00,30.5,38.6,26.2,5.4,5.4,23.4,145,0,0,0,0,0,0,757.5,78,3,356.6,30.9,,,75,73,1,757.5,1,38.8,25.9,,,
2024-12-22T13:20:00-05:00,2024-12-22 13:20:00,30.5,38.6,26.2,5.4,14.8,23.4,149,0,0,0,0,0,0,757.4,78,3,362.4,30.9,,,75,134,1,757.4,1,38.8,25.9,,,
2024-12-22T13:15:00-05:00,2024-12-22 13:15:00,30.3,37.9,26,0,10.8,23.4,126,0,0,0,0,0,0,757.6,78,3,403.9,30.9,,,75,145,1,757.6,1,38.8,25.9,,,
2024-12-22T13:10:00-05:00,2024-12-22 13:10:00,30.5,38.3,26,4.7,5.8,23.4,149,0,0,0,0,0,0,757.7,77,4,506.6,30.8,,,75,145,1,757.7,1,38.5,25.8,,,
2024-12-22T13:05:00-05:00,2024-12-22 13:05:00,30,37.4,25.9,5,10.8,23.4,145,0,0,0,0,0,0,757.5,79,5,560.3,30.8,,,75,141,1,757.5,1,38.5,25.8,,,
2024-12-22T13:00:00-05:00,2024-12-22 13:00:00,30.1,37.7,26.1,4,10.4,23.4,185,0,0,0,0,0,0,757.5,79,5,611.2,30.7,,,76,135,1,757.5,1,38.7,26,,,
2024-12-22T12:55:00-05:00,2024-12-22 12:55:00,30.3,37.9,26,7.9,14.4,23.4,129,0,0,0,0,0,0,757.5,78,4,479.2,30.7,,,76,170,1,757.5,1,38.7,26,,,
2024-12-22T12:50:00-05:00,2024-12-22 12:50:00,30.1,37.4,25.8,2.2,11.2,23.4,154,0,0,0,0,0,0,757.4,78,4,475.1,30.7,,,76,140,1,757.4,1,38.7,26,,,
2024-12-22T12:45:00-05:00,2024-12-22 12:45:00,30.4,38.3,26.1,11.5,19.8,19.8,149,0,0,0,0,0,0,757.6,78,4,477.4,30.6,,,76,146,1,757.6,1,38.3,25.9,,,
2024-12-22T12:40:00-05:00,2024-12-22 12:40:00,30.8,38.8,26,0,7.6,19.1,232,0,0,0,0,0,0,757.7,76,4,526,30.6,,,76,146,1,757.7,1,38.3,25.9,,,
2024-12-22T12:35:00-05:00,2024-12-22 12:35:00,30.3,37.9,26,4,9.4,19.1,130,0,0,0,0,0,0,757.7,78,4,472.8,30.5,,,76,126,1,757.7,1,38,25.8,,,
2024-12-22T12:30:00-05:00,2024-12-22 12:30:00,30.1,37.2,25.6,8.3,15.8,19.1,134,0,0,0,0,0,0,757.6,77,5,623.8,30.5,,,76,151,1,757.6,1,38,25.8,,,
2024-12-22T12:25:00-05:00,2024-12-22 12:25:00,30.2,37.8,25.9,5.4,16.2,19.1,165,0,0,0,0,0,0,757.9,78,6,687.9,30.4,,,77,152,1,757.9,1,37.9,25.9,,,
2024-12-22T12:20:00-05:00,2024-12-22 12:20:00,30.7,39,26.2,7.2,11.5,19.1,133,0,0,0,0,0,0,757.9,77,6,682.6,30.4,,,77,146,1,757.9,1,37.9,25.9,,,
2024-12-22T12:15:00-05:00,2024-12-22 12:15:00,31.1,39.5,26.1,2.9,9.4,19.1,172,0,0,0,0,0,0,758,75,7,843.6,30.3,,,77,139,1,758,1,37.7,25.8,,,
2024-12-22T12:10:00-05:00,2024-12-22 12:10:00,31.1,39.8,26.4,8.6,13,19.1,126,0,0,0,0,0,0,758.2,76,7,769.3,30.2,,,77,140,1,758.2,1,37.5,25.7,,,
2024-12-22T12:05:00-05:00,2024-12-22 12:05:00,30.9,39.2,26.2,6.5,11.9,19.1,247,0,0,0,0,0,0,758.2,76,7,783.1,30.1,,,77,140,1,758.2,1,37.2,25.6,,,
2024-12-22T12:00:00-05:00,2024-12-22 12:00:00,30.6,38.3,25.9,5.8,13,19.1,180,0,0,0,0,0,0,758.2,76,6,740.6,30.1,,,77,139,1,758.2,1,37.2,25.6,,,
2024-12-22T11:55:00-05:00,2024-12-22 11:55:00,30.9,39.2,26.2,6.8,15.8,19.1,135,0,0,0,0,0,0,758.3,76,6,702.9,30,,,77,142,1,758.3,1,36.8,25.5,,,
2024-12-22T11:50:00-05:00,2024-12-22 11:50:00,31.2,39.5,26,11.9,15.1,19.1,159,0,0,0,0,0,0,758.6,74,7,775.9,30,,,78,152,1,758.6,1,37.1,25.7,,,
2024-12-22T11:45:00-05:00,2024-12-22 11:45:00,31.1,39.5,26.1,4,8.6,19.1,141,0,0,0,0,0,0,758.5,75,5,616.7,29.9,,,78,152,1,758.5,1,36.8,25.6,,,
2024-12-22T11:40:00-05:00,2024-12-22 11:40:00,30.6,38.3,25.9,7.9,11.5,19.1,145,0,0,0,0,0,0,758.7,76,6,717.2,29.9,,,78,146,1,758.7,1,36.8,25.6,,,
2024-12-22T11:35:00-05:00,2024-12-22 11:35:00,30.5,38.3,26,4.7,19.1,19.1,145,0,0,0,0,0,0,758.7,77,4,482.6,29.8,,,78,134,1,758.7,1,36.4,25.5,,,
2024-12-22T11:30:00-05:00,2024-12-22 11:30:00,30.6,39,26.3,9.7,14,18.7,123,0,0,0,0,0,0,758.6,78,9,1000.1,29.7,,,78,143,1,758.6,1,36.3,25.4,,,
2024-12-22T11:25:00-05:00,2024-12-22 11:25:00,30.7,39,26.2,14.4,17.3,18.7,148,0,0,0,0,0,0,758.9,77,7,824.9,29.7,,,78,144,1,758.9,1,36.3,25.4,,,
2024-12-22T11:20:00-05:00,2024-12-22 11:20:00,30.4,38.3,26.1,13.3,16.2,18.7,140,0,0,0,0,0,0,758.7,78,7,858.8,29.6,,,78,155,1,758.7,1,36,25.3,,,
2024-12-22T11:15:00-05:00,2024-12-22 11:15:00,30.5,38.6,26.2,6.5,15.8,16.6,164,0,0,0,0,0,0,758.9,78,6,704.4,29.6,,,78,159,1,758.9,1,36,25.3,,,
2024-12-22T11:10:00-05:00,2024-12-22 11:10:00,30.4,38.3,26.1,2.5,16.2,16.6,184,0,0,0,0,0,0,758.9,78,6,704.5,29.5,,,78,144,1,758.9,1,35.7,25.2,,,
2024-12-22T11:05:00-05:00,2024-12-22 11:05:00,30.6,39,26.3,8.6,12.2,15.1,113,0,0,0,0,0,0,759,78,8,929.6,29.5,,,78,150,1,759,1,35.7,25.2,,,
2024-12-22T11:00:00-05:00,2024-12-22 11:00:00,30.3,37.9,26,9,9.7,15.1,144,0,0,0,0,0,0,758.9,78,8,860.7,29.4,,,78,151,1,758.9,1,35.4,25.2,,,
2024-12-22T10:55:00-05:00,2024-12-22 10:55:00,30.4,38,25.9,9.4,11.5,15.1,131,0,0,0,0,0,0,759.1,77,8,920.5,29.4,,,78,163,1,759.1,1,35.4,25.2,,,
2024-12-22T10:50:00-05:00,2024-12-22 10:50:00,29.9,37.1,25.8,3.2,5.4,15.1,169,0,0,0,0,0,0,759.1,79,4,496.7,29.4,,,78,142,1,759.1,1,35.4,25.2,,,
2024-12-22T10:45:00-05:00,2024-12-22 10:45:00,29.7,36.8,25.9,7.6,10.4,15.1,134,0,0,0,0,0,0,759.1,80,5,617.7,29.4,,,78,149,1,759.1,1,35.4,25.2,,,
2024-12-22T10:40:00-05:00,2024-12-22 10:40:00,30,37.1,25.7,8.3,8.6,13.7,139,0,0,0,0,0,0,759.1,78,3,363.5,29.3,,,78,154,1,759.1,1,35.1,25.1,,,
2024-12-22T10:35:00-05:00,2024-12-22 10:35:00,29.4,35.8,25.6,1.8,9,13.7,121,0,0,0,0,0,0,759.2,80,3,367.1,29.3,,,78,150,1,759.2,1,35.1,25.1,,,
2024-12-22T10:30:00-05:00,2024-12-22 10:30:00,29.7,36.6,25.7,7.9,10.1,13.7,152,0,0,0,0,0,0,759.4,79,3,336.9,29.3,,,78,147,1,759.4,1,35.1,25.1,,,
2024-12-22T10:25:00-05:00,2024-12-22 10:25:00,30.2,37.5,25.7,4.7,7.6,13.7,158,0,0,0,0,0,0,759.4,77,3,329.5,29.3,,,78,164,1,759.4,1,35.1,25.1,,,
2024-12-22T10:20:00-05:00,2024-12-22 10:20:00,30.2,37.2,25.5,2.5,5,13.7,168,0,0,0,0,0,0,759.4,76,3,344.9,29.2,,,78,201,1,759.4,1,34.9,25,,,
2024-12-22T10:15:00-05:00,2024-12-22 10:15:00,30,36.8,25.5,2.9,7.6,13.7,139,0,0,0,0,0,0,759.5,77,3,345.6,29.2,,,78,136,1,759.5,1,34.9,25,,,
2024-12-22T10:10:00-05:00,2024-12-22 10:10:00,30.1,37.2,25.6,0,4.3,13.7,217,0,0,0,0,0,0,759.5,77,2,285.2,29.2,,,78,136,1,759.5,1,34.9,25,,,
2024-12-22T10:05:00-05:00,2024-12-22 10:05:00,30.1,36.9,25.4,2.5,3.6,13.7,147,0,0,0,0,0,0,759.6,76,2,273.1,29.2,,,79,142,1,759.6,1,35.1,25.2,,,
2024-12-22T10:00:00-05:00,2024-12-22 10:00:00,30.3,37.1,25.3,2.2,5.8,13.7,208,0,0,0,0,0,0,759.6,75,3,360.4,29.1,,,79,160,1,759.6,1,34.8,25.1,,,
2024-12-22T09:55:00-05:00,2024-12-22 09:55:00,30.7,38,25.5,3.6,5.8,13.7,167,0,0,0,0,0,0,759.5,74,3,412.8,29.1,,,79,160,1,759.5,1,34.8,25.1,,,
2024-12-22T09:50:00-05:00,2024-12-22 09:50:00,30.5,37.7,25.6,3.6,3.6,13.7,117,0,0,0,0,0,0,759.5,75,4,491.1,29.1,,,79,117,1,759.5,1,34.8,25.1,,,
2024-12-22T09:45:00-05:00,2024-12-22 09:45:00,29.8,36.7,25.7,0,6.8,13.7,154,0,0,0,0,0,0,759.6,79,3,417.8,29,,,79,203,1,759.6,1,34.5,25,,,
2024-12-22T09:40:00-05:00,2024-12-22 09:40:00,29.8,37,25.9,2.2,5.4,13.7,111,0,0,0,0,0,0,759.4,80,4,433.9,29,,,79,101,1,759.4,1,34.5,25,,,
2024-12-22T09:35:00-05:00,2024-12-22 09:35:00,29.5,36.2,25.7,1.8,4.3,13.7,171,0,0,0,0,0,0,759.7,80,2,310,29,,,79,145,1,759.7,1,34.5,25,,,
2024-12-22T09:30:00-05:00,2024-12-22 09:30:00,29.3,35.8,25.7,1.8,10.4,13.7,165,0,0,0,0,0,0,759.6,81,2,261.2,29,,,79,143,1,759.6,1,34.5,25,,,
2024-12-22T09:25:00-05:00,2024-12-22 09:25:00,29.6,36.5,25.8,3.6,7.6,13.7,61,0,0,0,0,0,0,759.7,80,1,196.2,29,,,79,88,1,759.7,1,34.5,25,,,
2024-12-22T09:23:00-05:00,2024-12-22 09:23:00,29.5,36.4,25.9,4.7,5.8,13.7,87,0,0,0,0,0,0,759.7,81,1,194,28.9,,,79,67,1,759.7,1,34.2,24.9,,,
2024-12-22T09:10:00-05:00,2024-12-22 09:10:00,29.5,36.2,25.7,3.6,6.8,13.7,119,0,0,0,0,0,0,759.6,80,2,276,28.9,,,79,138,1,759.6,1,34.2,24.9,,,
2024-12-22T09:05:00-05:00,2024-12-22 09:05:00,29.4,35.8,25.6,3.2,7.2,13.7,151,0,0,0,0,0,0,759.7,80,2,236.2,28.8,,,79,87,1,759.7,1,33.9,24.8,,,
2024-12-22T09:00:00-05:00,2024-12-22 09:00:00,29.6,36.5,25.8,7.6,9.4,13.7,89,0,0,0,0,0,0,759.4,80,2,252.2,28.8,,,79,89,1,759.4,1,33.9,24.8,,,
2024-12-22T08:56:00-05:00,2024-12-22 08:56:00,29.9,37.1,25.8,6.5,10.4,13.7,85,0,0,0,0,0,0,759.4,79,2,271.4,28.8,,,79,77,1,759.4,1,33.9,24.8,,,
2024-12-22T08:50:00-05:00,2024-12-22 08:50:00,30.6,38.3,25.9,9,9,13.7,73,0,0,0,0,0,0,759.3,76,4,470.6,28.8,,,79,96,1,759.3,1,33.9,24.8,,,
2024-12-22T08:45:00-05:00,2024-12-22 08:45:00,30.9,38.5,25.7,3.6,4,13.7,98,0,0,0,0,0,0,759.4,74,3,379.4,28.7,,,79,352,1,759.4,1,33.8,24.7,,,
2024-12-22T08:40:00-05:00,2024-12-22 08:40:00,30.5,37.7,25.6,1.8,3.2,13.7,44,0,0,0,0,0,0,759.4,75,3,339.4,28.7,,,79,82,1,759.4,1,33.8,24.7,,,
2024-12-22T08:35:00-05:00,2024-12-22 08:35:00,30.1,37.2,25.6,0,5.8,13.7,76,0,0,0,0,0,0,759.3,77,3,413.9,28.7,,,79,80,1,759.3,1,33.8,24.7,,,
2024-12-22T08:30:00-05:00,2024-12-22 08:30:00,30,37.1,25.7,4.7,6.5,13.7,78,0,0,0,0,0,0,759.1,78,3,426.9,28.7,,,79,65,1,759.1,1,33.8,24.7,,,
2024-12-22T08:25:00-05:00,2024-12-22 08:25:00,29.8,36.7,25.7,2.2,7.6,13.7,71,0,0,0,0,0,0,759.3,79,3,417.1,28.6,,,79,74,1,759.3,1,33.5,24.6,,,
2024-12-22T08:20:00-05:00,2024-12-22 08:20:00,30.5,37.7,25.6,0,2.9,13.7,295,0,0,0,0,0,0,759.1,75,3,417.1,28.6,,,79,23,1,759.1,1,33.5,24.6,,,
2024-12-22T08:15:00-05:00,2024-12-22 08:15:00,31.2,39.2,25.8,0,3.2,13.7,283,0,0,0,0,0,0,759.1,73,3,404.7,28.6,,,79,64,1,759.1,1,33.5,24.6,,,
2024-12-22T08:10:00-05:00,2024-12-22 08:10:00,31.3,39,25.6,0,3.2,13.7,305,0,0,0,0,0,0,759,72,3,377.3,28.6,,,79,303,1,759,1,33.5,24.6,,,
2024-12-22T08:05:00-05:00,2024-12-22 08:05:00,31.1,39.2,25.9,0,2.5,13.7,25,0,0,0,0,0,0,759,74,3,366.8,28.6,,,79,310,1,759,1,33.5,24.6,,,
2024-12-22T08:00:00-05:00,2024-12-22 08:00:00,31.2,39.5,26,2.5,3.2,13.7,297,0,0,0,0,0,0,758.9,74,2,277.4,28.6,,,79,310,1,758.9,1,33.5,24.6,,,
2024-12-22T07:55:00-05:00,2024-12-22 07:55:00,31,38.8,25.8,0,2.5,13.7,345,0,0,0,0,0,0,758.9,74,2,285.2,28.6,,,79,242,1,758.9,1,33.5,24.6,,,
2024-12-22T07:50:00-05:00,2024-12-22 07:50:00,30.4,37.7,25.7,1.8,2.2,13.7,281,0,0,0,0,0,0,758.9,76,2,254.5,28.5,,,79,246,1,758.9,1,33.2,24.5,,,
2024-12-22T07:45:00-05:00,2024-12-22 07:45:00,29.7,36.6,25.7,0,5.4,13.7,212,0,0,0,0,0,0,758.9,79,1,176.1,28.5,,,79,254,1,758.9,1,33.2,24.5,,,
2024-12-22T07:40:00-05:00,2024-12-22 07:40:00,30,37.1,25.7,5,6.5,13.7,251,0,0,0,0,0,0,758.9,78,1,187.4,28.6,,,79,260,1,758.9,1,33.5,24.6,,,
2024-12-22T07:35:00-05:00,2024-12-22 07:35:00,29.7,36.6,25.7,0,1.8,13.7,298,0,0,0,0,0,0,759,79,1,189.2,28.5,,,79,352,1,759,1,33.2,24.5,,,
2024-12-22T07:30:00-05:00,2024-12-22 07:30:00,29.2,35.8,25.8,0,3.2,13.7,230,0,0,0,0,0,0,758.9,82,1,154.5,28.5,,,79,348,1,758.9,1,33.2,24.5,,,
2024-12-22T07:25:00-05:00,2024-12-22 07:25:00,28.8,35,25.8,2.9,3.6,13.7,326,0,0,0,0,0,0,759,84,1,151.5,28.5,,,79,323,1,759,1,33.2,24.5,,,
2024-12-22T07:20:00-05:00,2024-12-22 07:20:00,28.5,34.3,25.7,2.2,2.9,13.7,271,0,0,0,0,0,0,759,85,1,136.1,28.5,,,79,328,1,759,1,33.2,24.5,,,
2024-12-22T07:15:00-05:00,2024-12-22 07:15:00,28.1,33.4,25.5,3.2,4.3,13.7,338,0,0,0,0,0,0,759.1,86,1,114.2,28.5,,,79,325,1,759.1,1,33.2,24.5,,,
2024-12-22T07:10:00-05:00,2024-12-22 07:10:00,28,33.3,25.6,4,5.4,13.7,309,0,0,0,0,0,0,759,87,0,103.4,28.5,,,79,285,1,759,1,33.2,24.5,,,
2024-12-22T07:05:00-05:00,2024-12-22 07:05:00,27.9,33.2,25.7,4.3,6.5,13.7,263,0,0,0,0,0,0,758.7,88,0,92.3,28.5,,,79,302,1,758.7,1,33.2,24.5,,,
2024-12-22T07:00:00-05:00,2024-12-22 07:00:00,27.7,32.7,25.5,0,2.2,13.7,269,0,0,0,0,0,0,758.6,88,0,74.1,28.5,,,79,304,1,758.6,1,33.2,24.5,,,
2024-12-22T06:55:00-05:00,2024-12-22 06:55:00,27.7,32.7,25.5,3.6,4.7,13.7,5,0,0,0,0,0,0,758.6,88,0,59.5,28.5,,,79,344,1,758.6,1,33.2,24.5,,,
2024-12-22T06:50:00-05:00,2024-12-22 06:50:00,27.6,32.4,25.4,4.3,5.4,13.7,340,0,0,0,0,0,0,758.6,88,0,50.4,28.5,,,79,265,1,758.6,1,33.2,24.5,,,
2024-12-22T06:45:00-05:00,2024-12-22 06:45:00,27.6,32.4,25.4,7.9,9.7,13.7,281,0,0,0,0,0,0,758.5,88,0,40.4,28.5,,,79,256,1,758.5,1,33.2,24.5,,,
2024-12-22T06:40:00-05:00,2024-12-22 06:40:00,27.6,32.4,25.4,4.3,9.7,13.7,256,0,0,0,0,0,0,758.2,88,0,30.1,28.5,,,79,276,1,758.2,1,33.2,24.5,,,
2024-12-22T06:35:00-05:00,2024-12-22 06:35:00,27.6,32.4,25.4,2.2,6.5,13.7,278,0,0,0,0,0,0,758.2,88,0,21.1,28.5,,,79,258,1,758.2,1,33.2,24.5,,,
2024-12-22T06:30:00-05:00,2024-12-22 06:30:00,27.6,32.4,25.4,7.9,9.4,13.7,263,0,0,0,0,0,0,758.2,88,0,13.3,28.5,,,79,249,1,758.2,1,33.2,24.5,,,
2024-12-22T06:25:00-05:00,2024-12-22 06:25:00,27.5,32.1,25.3,5.4,8.6,13.7,279,0,0,0,0,0,0,758.2,88,0,7.3,28.5,,,79,266,1,758.2,1,33.2,24.5,,,
2024-12-22T06:20:00-05:00,2024-12-22 06:20:00,27.5,32.1,25.3,4.7,6.8,13.7,281,0,0,0,0,0,0,758.1,88,0,3.5,28.5,,,79,264,1,758.1,1,33.2,24.5,,,
2024-12-22T06:15:00-05:00,2024-12-22 06:15:00,27.5,32.1,25.3,5,13.7,13.7,277,0,0,0,0,0,0,757.9,88,0,1.3,28.5,,,79,276,1,757.9,1,33.2,24.5,,,
2024-12-22T06:10:00-05:00,2024-12-22 06:10:00,27.5,32.3,25.5,4.7,5.8,12.2,274,0,0,0,0,0,0,758.1,89,0,0.6,28.5,,,79,249,1,758.1,1,33.2,24.5,,,
2024-12-22T06:05:00-05:00,2024-12-22 06:05:00,27.5,32.3,25.5,0,2.2,12.2,119,0,0,0,0,0,0,757.9,89,0,0.2,28.5,,,79,246,1,757.9,1,33.2,24.5,,,
2024-12-22T06:00:00-05:00,2024-12-22 06:00:00,27.5,32.3,25.5,3.2,6.5,12.2,283,0,0,0,0,0,0,757.9,89,0,0,28.5,,,79,257,1,757.9,1,33.2,24.5,,,
2024-12-22T05:55:00-05:00,2024-12-22 05:55:00,27.5,32.3,25.5,3.6,7.6,12.2,224,0,0,0,0,0,0,758.1,89,0,0,28.5,,,79,284,1,758.1,1,33.2,24.5,,,
2024-12-22T05:50:00-05:00,2024-12-22 05:50:00,27.5,32.3,25.5,3.2,9.4,12.2,301,0,0,0,0,0,0,757.9,89,0,0,28.5,,,79,276,1,757.9,1,33.2,24.5,,,
2024-12-22T05:45:00-05:00,2024-12-22 05:45:00,27.6,32.6,25.6,7.2,10.4,12.2,280,0,0,0,0,0,0,757.9,89,0,0,28.5,,,79,280,1,757.9,1,33.2,24.5,,,
2024-12-22T05:40:00-05:00,2024-12-22 05:40:00,27.6,32.6,25.6,5,8.6,9.4,241,0,0,0,0,0,0,757.9,89,0,0,28.5,,,79,264,1,757.9,1,33.2,24.5,,,
2024-12-22T05:35:00-05:00,2024-12-22 05:35:00,27.6,32.4,25.4,1.8,7.9,9.4,276,0,0,0,0,0,0,757.9,88,0,0,28.5,,,79,258,1,757.9,1,33.2,24.5,,,
2024-12-22T05:30:00-05:00,2024-12-22 05:30:00,27.6,32.4,25.4,3.2,6.5,9.4,261,0,0,0,0,0,0,757.9,88,0,0,28.5,,,79,257,1,757.9,1,33.2,24.5,,,
2024-12-22T05:25:00-05:00,2024-12-22 05:25:00,27.6,32.4,25.4,1.8,3.6,9.4,281,0,0,0,0,0,0,757.7,88,0,0,28.5,,,79,235,1,757.7,1,33.2,24.5,,,
2024-12-22T05:20:00-05:00,2024-12-22 05:20:00,27.6,32.6,25.6,0,5.4,9.4,269,0,0,0,0,0,0,757.8,89,0,0,28.5,,,79,263,1,757.8,1,33.2,24.5,,,
2024-12-22T05:15:00-05:00,2024-12-22 05:15:00,27.6,32.6,25.6,0,2.9,9.4,306,0,0,0,0,0,0,757.7,89,0,0,28.5,,,79,243,1,757.7,1,33.2,24.5,,,
2024-12-22T05:10:00-05:00,2024-12-22 05:10:00,27.6,32.4,25.4,2.2,5,9.4,181,0,0,0,0,0,0,757.6,88,0,0,28.5,,,79,226,1,757.6,1,33.2,24.5,,,
2024-12-22T05:05:00-05:00,2024-12-22 05:05:00,27.6,32.4,25.4,0,2.9,9.4,254,0,0,0,0,0,0,757.6,88,0,0,28.5,,,79,284,1,757.6,1,33.2,24.5,,,
2024-12-22T05:00:00-05:00,2024-12-22 05:00:00,27.6,32.4,25.4,4.3,6.8,9.4,266,0,0,0,0,0,0,757.6,88,0,0,28.5,,,79,278,1,757.6,1,33.2,24.5,,,
2024-12-22T04:55:00-05:00,2024-12-22 04:55:00,27.6,32.4,25.4,3.2,6.5,9.4,211,0,0,0,0,0,0,757.5,88,0,0,28.5,,,79,246,1,757.5,1,33.2,24.5,,,
2024-12-22T04:50:00-05:00,2024-12-22 04:50:00,27.7,32.7,25.5,4.7,7.9,9.4,268,0,0,0,0,0,0,757.5,88,0,0,28.5,,,79,242,1,757.5,1,33.2,24.5,,,
2024-12-22T04:45:00-05:00,2024-12-22 04:45:00,27.7,32.7,25.5,0,5.4,9.4,224,0,0,0,0,0,0,757.5,88,0,0,28.5,,,79,252,1,757.5,1,33.2,24.5,,,
2024-12-22T04:40:00-05:00,2024-12-22 04:40:00,27.7,32.7,25.5,0,4.3,9.4,294,0,0,0,0,0,0,757.4,88,0,0,28.5,,,79,273,1,757.4,1,33.2,24.5,,,
2024-12-22T04:35:00-05:00,2024-12-22 04:35:00,27.7,32.7,25.5,0,6.1,9.4,333,0,0,0,0,0,0,757.7,88,0,0,28.5,,,79,269,1,757.7,1,33.2,24.5,,,
2024-12-22T04:30:00-05:00,2024-12-22 04:30:00,27.7,32.7,25.5,5.4,6.1,9.4,234,0,0,0,0,0,0,757.7,88,0,0,28.5,,,79,268,1,757.7,1,33.2,24.5,,,
